box_id,rack_id,level,position,x,y,z,status,capacity_used,last_updated
BOX-Rack-K5-L5-P1,Rack-K5,5,1,293.50,145.00,12.86,stored,82,2026-01-21T11:37:38.816Z
BOX-Rack-K5-L5-P2,Rack-K5,5,2,295.00,145.00,12.86,stored,71,2026-01-14T11:37:38.816Z
BOX-Rack-K5-L5-P3,Rack-K5,5,3,296.50,145.00,12.86,stored,66,2026-01-10T11:37:38.816Z
BOX-Rack-K5-L6-P1,Rack-K5,6,1,293.50,145.00,15.71,stored,87,2026-01-11T11:37:38.816Z
BOX-Rack-K5-L6-P2,Rack-K5,6,2,295.00,145.00,15.71,stored,77,2026-01-24T11:37:38.816Z
BOX-Rack-K5-L6-P3,Rack-K5,6,3,296.50,145.00,15.71,stored,69,2026-01-30T11:37:38.816Z
BOX-Rack-K5-L7-P1,Rack-K5,7,1,293.50,145.00,18.57,stored,89,2026-01-26T11:37:38.816Z
BOX-Rack-K5-L7-P2,Rack-K5,7,2,295.00,145.00,18.57,stored,71,2026-01-31T11:37:38.816Z
BOX-Rack-K5-L7-P3,Rack-K5,7,3,296.50,145.00,18.57,stored,62,2026-01-21T11:37:38.816Z
BOX-Rack-K6-L1-P1,Rack-K6,1,1,293.50,160.00,1.43,stored,82,2026-01-18T11:37:38.816Z
BOX-Rack-K6-L1-P2,Rack-K6,1,2,295.00,160.00,1.43,stored,61,2026-01-13T11:37:38.816Z
BOX-Rack-K6-L1-P3,Rack-K6,1,3,296.50,160.00,1.43,stored,88,2026-02-06T11:37:38.816Z
BOX-Rack-K6-L2-P1,Rack-K6,2,1,293.50,160.00,4.29,stored,67,2026-01-30T11:37:38.816Z
BOX-Rack-K6-L2-P2,Rack-K6,2,2,295.00,160.00,4.29,stored,80,2026-01-09T11:37:38.816Z
BOX-Rack-K6-L2-P3,Rack-K6,2,3,296.50,160.00,4.29,stored,72,2026-01-20T11:37:38.816Z
BOX-Rack-K6-L3-P1,Rack-K6,3,1,293.50,160.00,7.14,stored,85,2026-01-20T11:37:38.816Z
BOX-Rack-K6-L3-P2,Rack-K6,3,2,295.00,160.00,7.14,stored,70,2026-01-12T11:37:38.816Z
BOX-Rack-K6-L3-P3,Rack-K6,3,3,296.50,160.00,7.14,stored,66,2026-01-10T11:37:38.816Z
BOX-Rack-K6-L4-P1,Rack-K6,4,1,293.50,160.00,10.00,stored,68,2026-01-25T11:37:38.816Z
BOX-Rack-K6-L4-P2,Rack-K6,4,2,295.00,160.00,10.00,stored,77,2026-01-27T11:37:38.816Z
BOX-Rack-K6-L5-P1,Rack-K6,5,1,293.50,160.00,12.86,stored,72,2026-01-13T11:37:38.816Z
BOX-Rack-K6-L5-P2,Rack-K6,5,2,295.00,160.00,12.86,stored,86,2026-01-13T11:37:38.816Z
BOX-Rack-K6-L5-P3,Rack-K6,5,3,296.50,160.00,12.86,stored,78,2026-01-31T11:37:38.816Z
BOX-Rack-K6-L6-P1,Rack-K6,6,1,293.50,160.00,15.71,stored,74,2026-01-16T11:37:38.816Z
BOX-Rack-K6-L6-P3,Rack-K6,6,3,296.50,160.00,15.71,stored,83,2026-01-21T11:37:38.816Z
BOX-Rack-K6-L7-P1,Rack-K6,7,1,293.50,160.00,18.57,stored,64,2026-01-24T11:37:38.816Z
BOX-Rack-K6-L7-P2,Rack-K6,7,2,295.00,160.00,18.57,stored,62,2026-01-17T11:37:38.816Z
BOX-Rack-L1-L1-P1,Rack-L1,1,1,301.50,85.00,1.43,stored,78,2026-01-10T11:37:38.816Z
BOX-Rack-L1-L1-P2,Rack-L1,1,2,303.00,85.00,1.43,stored,64,2026-01-30T11:37:38.816Z
BOX-Rack-L1-L1-P3,Rack-L1,1,3,304.50,85.00,1.43,stored,70,2026-01-09T11:37:38.816Z
BOX-Rack-L1-L2-P1,Rack-L1,2,1,301.50,85.00,4.29,stored,73,2026-01-26T11:37:38.816Z
BOX-Rack-L1-L2-P2,Rack-L1,2,2,303.00,85.00,4.29,stored,70,2026-01-19T11:37:38.816Z
BOX-Rack-L1-L2-P3,Rack-L1,2,3,304.50,85.00,4.29,stored,71,2026-01-13T11:37:38.816Z
BOX-Rack-L1-L3-P1,Rack-L1,3,1,301.50,85.00,7.14,stored,83,2026-01-16T11:37:38.816Z
BOX-Rack-L1-L3-P2,Rack-L1,3,2,303.00,85.00,7.14,stored,66,2026-01-08T11:37:38.816Z
BOX-Rack-L1-L3-P3,Rack-L1,3,3,304.50,85.00,7.14,stored,68,2026-01-21T11:37:38.816Z
BOX-Rack-L1-L4-P1,Rack-L1,4,1,301.50,85.00,10.00,stored,61,2026-01-26T11:37:38.816Z
BOX-Rack-L1-L4-P2,Rack-L1,4,2,303.00,85.00,10.00,stored,66,2026-01-22T11:37:38.816Z
BOX-Rack-L1-L5-P1,Rack-L1,5,1,301.50,85.00,12.86,stored,63,2026-02-04T11:37:38.816Z
BOX-Rack-L1-L5-P2,Rack-L1,5,2,303.00,85.00,12.86,stored,89,2026-01-29T11:37:38.816Z
BOX-Rack-L1-L5-P3,Rack-L1,5,3,304.50,85.00,12.86,stored,85,2026-02-04T11:37:38.816Z
BOX-Rack-L1-L6-P1,Rack-L1,6,1,301.50,85.00,15.71,stored,63,2026-01-08T11:37:38.816Z
BOX-Rack-L1-L6-P3,Rack-L1,6,3,304.50,85.00,15.71,stored,66,2026-01-17T11:37:38.816Z
BOX-Rack-L1-L7-P1,Rack-L1,7,1,301.50,85.00,18.57,stored,75,2026-01-22T11:37:38.816Z
BOX-Rack-L1-L7-P2,Rack-L1,7,2,303.00,85.00,18.57,stored,76,2026-01-27T11:37:38.816Z
BOX-Rack-L1-L7-P3,Rack-L1,7,3,304.50,85.00,18.57,stored,68,2026-01-13T11:37:38.816Z
BOX-Rack-L2-L1-P1,Rack-L2,1,1,301.50,100.00,1.43,stored,89,2026-01-28T11:37:38.816Z
BOX-Rack-L2-L1-P2,Rack-L2,1,2,303.00,100.00,1.43,stored,86,2026-01-25T11:37:38.816Z
BOX-Rack-L2-L1-P3,Rack-L2,1,3,304.50,100.00,1.43,stored,65,2026-01-29T11:37:38.816Z
BOX-Rack-L2-L2-P1,Rack-L2,2,1,301.50,100.00,4.29,stored,85,2026-02-03T11:37:38.816Z
BOX-Rack-L2-L2-P2,Rack-L2,2,2,303.00,100.00,4.29,stored,70,2026-02-02T11:37:38.816Z
BOX-Rack-L2-L2-P3,Rack-L2,2,3,304.50,100.00,4.29,stored,65,2026-02-02T11:37:38.816Z
BOX-Rack-L2-L3-P1,Rack-L2,3,1,301.50,100.00,7.14,stored,89,2026-01-28T11:37:38.816Z
BOX-Rack-L2-L3-P2,Rack-L2,3,2,303.00,100.00,7.14,stored,71,2026-01-17T11:37:38.816Z
BOX-Rack-L2-L3-P3,Rack-L2,3,3,304.50,100.00,7.14,stored,85,2026-01-23T11:37:38.816Z
BOX-Rack-L2-L4-P1,Rack-L2,4,1,301.50,100.00,10.00,stored,77,2026-01-17T11:37:38.816Z
BOX-Rack-L2-L4-P2,Rack-L2,4,2,303.00,100.00,10.00,stored,70,2026-01-22T11:37:38.816Z
BOX-Rack-L2-L5-P1,Rack-L2,5,1,301.50,100.00,12.86,stored,84,2026-01-24T11:37:38.816Z
BOX-Rack-L2-L5-P2,Rack-L2,5,2,303.00,100.00,12.86,stored,89,2026-01-20T11:37:38.816Z
BOX-Rack-L2-L5-P3,Rack-L2,5,3,304.50,100.00,12.86,stored,67,2026-01-26T11:37:38.816Z
BOX-Rack-L2-L6-P1,Rack-L2,6,1,301.50,100.00,15.71,stored,67,2026-01-27T11:37:38.816Z
BOX-Rack-L2-L6-P2,Rack-L2,6,2,303.00,100.00,15.71,stored,75,2026-02-04T11:37:38.816Z
BOX-Rack-L2-L7-P1,Rack-L2,7,1,301.50,100.00,18.57,stored,80,2026-02-04T11:37:38.816Z
BOX-Rack-L2-L7-P2,Rack-L2,7,2,303.00,100.00,18.57,stored,67,2026-01-24T11:37:38.816Z
BOX-Rack-L2-L7-P3,Rack-L2,7,3,304.50,100.00,18.57,stored,65,2026-02-05T11:37:38.816Z
BOX-Rack-L3-L1-P1,Rack-L3,1,1,301.50,115.00,1.43,stored,83,2026-02-04T11:37:38.816Z
BOX-Rack-L3-L1-P2,Rack-L3,1,2,303.00,115.00,1.43,stored,70,2026-01-21T11:37:38.816Z
BOX-Rack-L3-L1-P3,Rack-L3,1,3,304.50,115.00,1.43,stored,69,2026-02-06T11:37:38.816Z
BOX-Rack-L3-L2-P1,Rack-L3,2,1,301.50,115.00,4.29,stored,74,2026-01-08T11:37:38.816Z
BOX-Rack-L3-L2-P2,Rack-L3,2,2,303.00,115.00,4.29,stored,83,2026-01-31T11:37:38.817Z
BOX-Rack-L3-L2-P3,Rack-L3,2,3,304.50,115.00,4.29,stored,88,2026-02-05T11:37:38.817Z
BOX-Rack-L3-L3-P1,Rack-L3,3,1,301.50,115.00,7.14,stored,89,2026-01-28T11:37:38.817Z
BOX-Rack-L3-L3-P2,Rack-L3,3,2,303.00,115.00,7.14,stored,85,2026-01-14T11:37:38.817Z
BOX-Rack-L3-L3-P3,Rack-L3,3,3,304.50,115.00,7.14,stored,88,2026-01-20T11:37:38.817Z
BOX-Rack-L3-L4-P1,Rack-L3,4,1,301.50,115.00,10.00,stored,68,2026-01-29T11:37:38.817Z
BOX-Rack-L3-L4-P2,Rack-L3,4,2,303.00,115.00,10.00,stored,61,2026-02-01T11:37:38.817Z
BOX-Rack-L3-L4-P3,Rack-L3,4,3,304.50,115.00,10.00,stored,67,2026-01-13T11:37:38.817Z
BOX-Rack-L3-L5-P1,Rack-L3,5,1,301.50,115.00,12.86,stored,78,2026-01-13T11:37:38.817Z
BOX-Rack-L3-L5-P2,Rack-L3,5,2,303.00,115.00,12.86,stored,67,2026-01-28T11:37:38.817Z
BOX-Rack-L3-L5-P3,Rack-L3,5,3,304.50,115.00,12.86,stored,82,2026-01-17T11:37:38.817Z
BOX-Rack-L3-L6-P1,Rack-L3,6,1,301.50,115.00,15.71,stored,66,2026-01-10T11:37:38.817Z
BOX-Rack-L3-L6-P2,Rack-L3,6,2,303.00,115.00,15.71,stored,73,2026-01-31T11:37:38.817Z
BOX-Rack-L3-L6-P3,Rack-L3,6,3,304.50,115.00,15.71,stored,77,2026-01-16T11:37:38.817Z
BOX-Rack-L3-L7-P1,Rack-L3,7,1,301.50,115.00,18.57,stored,61,2026-01-16T11:37:38.817Z
BOX-Rack-L3-L7-P2,Rack-L3,7,2,303.00,115.00,18.57,stored,68,2026-01-26T11:37:38.817Z
BOX-Rack-L3-L7-P3,Rack-L3,7,3,304.50,115.00,18.57,stored,63,2026-01-31T11:37:38.817Z
BOX-Rack-L4-L1-P1,Rack-L4,1,1,301.50,130.00,1.43,stored,82,2026-01-21T11:37:38.817Z
BOX-Rack-L4-L1-P2,Rack-L4,1,2,303.00,130.00,1.43,stored,74,2026-01-25T11:37:38.817Z
BOX-Rack-L4-L1-P3,Rack-L4,1,3,304.50,130.00,1.43,stored,74,2026-01-19T11:37:38.817Z
BOX-Rack-L4-L2-P1,Rack-L4,2,1,301.50,130.00,4.29,stored,79,2026-01-20T11:37:38.817Z
BOX-Rack-L4-L2-P2,Rack-L4,2,2,303.00,130.00,4.29,stored,74,2026-02-01T11:37:38.817Z
BOX-Rack-L4-L2-P3,Rack-L4,2,3,304.50,130.00,4.29,stored,72,2026-01-18T11:37:38.817Z
BOX-Rack-L4-L3-P1,Rack-L4,3,1,301.50,130.00,7.14,stored,85,2026-01-23T11:37:38.817Z
BOX-Rack-L4-L3-P2,Rack-L4,3,2,303.00,130.00,7.14,stored,60,2026-01-20T11:37:38.817Z
BOX-Rack-L4-L3-P3,Rack-L4,3,3,304.50,130.00,7.14,stored,63,2026-02-04T11:37:38.817Z
BOX-Rack-L4-L4-P1,Rack-L4,4,1,301.50,130.00,10.00,stored,75,2026-01-30T11:37:38.817Z
BOX-Rack-L4-L4-P2,Rack-L4,4,2,303.00,130.00,10.00,stored,86,2026-01-12T11:37:38.817Z
BOX-Rack-L4-L4-P3,Rack-L4,4,3,304.50,130.00,10.00,stored,73,2026-01-23T11:37:38.817Z
BOX-Rack-L4-L5-P1,Rack-L4,5,1,301.50,130.00,12.86,stored,61,2026-01-14T11:37:38.817Z
BOX-Rack-L4-L5-P2,Rack-L4,5,2,303.00,130.00,12.86,stored,82,2026-01-25T11:37:38.817Z
BOX-Rack-L4-L5-P3,Rack-L4,5,3,304.50,130.00,12.86,stored,79,2026-01-16T11:37:38.817Z
BOX-Rack-L4-L6-P1,Rack-L4,6,1,301.50,130.00,15.71,stored,86,2026-01-27T11:37:38.817Z
BOX-Rack-L4-L6-P2,Rack-L4,6,2,303.00,130.00,15.71,stored,78,2026-01-24T11:37:38.817Z
BOX-Rack-L4-L6-P3,Rack-L4,6,3,304.50,130.00,15.71,stored,75,2026-01-14T11:37:38.817Z
BOX-Rack-L4-L7-P1,Rack-L4,7,1,301.50,130.00,18.57,stored,80,2026-01-28T11:37:38.817Z
BOX-Rack-L4-L7-P2,Rack-L4,7,2,303.00,130.00,18.57,stored,66,2026-01-13T11:37:38.817Z
BOX-Rack-L4-L7-P3,Rack-L4,7,3,304.50,130.00,18.57,stored,81,2026-02-01T11:37:38.817Z
BOX-Rack-L5-L1-P1,Rack-L5,1,1,301.50,145.00,1.43,stored,83,2026-02-03T11:37:38.817Z
BOX-Rack-L5-L1-P2,Rack-L5,1,2,303.00,145.00,1.43,stored,81,2026-02-05T11:37:38.817Z
BOX-Rack-L5-L1-P3,Rack-L5,1,3,304.50,145.00,1.43,stored,76,2026-01-21T11:37:38.817Z
BOX-Rack-L5-L2-P1,Rack-L5,2,1,301.50,145.00,4.29,stored,67,2026-02-04T11:37:38.817Z
BOX-Rack-L5-L2-P2,Rack-L5,2,2,303.00,145.00,4.29,stored,65,2026-01-29T11:37:38.817Z
BOX-Rack-L5-L2-P3,Rack-L5,2,3,304.50,145.00,4.29,stored,69,2026-02-01T11:37:38.817Z
BOX-Rack-L5-L3-P1,Rack-L5,3,1,301.50,145.00,7.14,stored,76,2026-01-25T11:37:38.817Z
BOX-Rack-L5-L3-P2,Rack-L5,3,2,303.00,145.00,7.14,stored,65,2026-01-28T11:37:38.817Z
BOX-Rack-L5-L3-P3,Rack-L5,3,3,304.50,145.00,7.14,stored,75,2026-01-17T11:37:38.817Z
BOX-Rack-L5-L4-P1,Rack-L5,4,1,301.50,145.00,10.00,stored,72,2026-01-26T11:37:38.817Z
BOX-Rack-L5-L4-P2,Rack-L5,4,2,303.00,145.00,10.00,stored,77,2026-01-30T11:37:38.817Z
BOX-Rack-L5-L4-P3,Rack-L5,4,3,304.50,145.00,10.00,stored,67,2026-01-18T11:37:38.817Z
BOX-Rack-L5-L5-P1,Rack-L5,5,1,301.50,145.00,12.86,stored,70,2026-02-04T11:37:38.817Z
BOX-Rack-L5-L5-P2,Rack-L5,5,2,303.00,145.00,12.86,stored,62,2026-01-11T11:37:38.817Z
BOX-Rack-L5-L5-P3,Rack-L5,5,3,304.50,145.00,12.86,stored,75,2026-01-11T11:37:38.817Z
BOX-Rack-L5-L6-P1,Rack-L5,6,1,301.50,145.00,15.71,stored,60,2026-01-27T11:37:38.817Z
BOX-Rack-L5-L6-P2,Rack-L5,6,2,303.00,145.00,15.71,stored,85,2026-01-11T11:37:38.817Z
BOX-Rack-L5-L7-P1,Rack-L5,7,1,301.50,145.00,18.57,stored,61,2026-01-14T11:37:38.817Z
BOX-Rack-L5-L7-P2,Rack-L5,7,2,303.00,145.00,18.57,stored,62,2026-01-29T11:37:38.817Z
BOX-Rack-L5-L7-P3,Rack-L5,7,3,304.50,145.00,18.57,stored,60,2026-01-17T11:37:38.817Z
BOX-Rack-L6-L1-P1,Rack-L6,1,1,301.50,160.00,1.43,stored,67,2026-01-17T11:37:38.817Z
BOX-Rack-L6-L1-P2,Rack-L6,1,2,303.00,160.00,1.43,stored,88,2026-01-21T11:37:38.817Z
BOX-Rack-L6-L1-P3,Rack-L6,1,3,304.50,160.00,1.43,stored,64,2026-02-04T11:37:38.817Z
BOX-Rack-L6-L2-P1,Rack-L6,2,1,301.50,160.00,4.29,stored,63,2026-01-29T11:37:38.817Z
BOX-Rack-L6-L2-P2,Rack-L6,2,2,303.00,160.00,4.29,stored,69,2026-02-01T11:37:38.817Z
BOX-Rack-L6-L2-P3,Rack-L6,2,3,304.50,160.00,4.29,stored,76,2026-02-01T11:37:38.817Z
BOX-Rack-L6-L3-P1,Rack-L6,3,1,301.50,160.00,7.14,stored,70,2026-01-14T11:37:38.817Z
BOX-Rack-L6-L3-P2,Rack-L6,3,2,303.00,160.00,7.14,stored,75,2026-01-27T11:37:38.817Z
BOX-Rack-L6-L3-P3,Rack-L6,3,3,304.50,160.00,7.14,stored,65,2026-01-11T11:37:38.817Z
BOX-Rack-L6-L4-P1,Rack-L6,4,1,301.50,160.00,10.00,stored,72,2026-01-11T11:37:38.817Z
BOX-Rack-L6-L4-P2,Rack-L6,4,2,303.00,160.00,10.00,stored,71,2026-02-05T11:37:38.817Z
BOX-Rack-L6-L4-P3,Rack-L6,4,3,304.50,160.00,10.00,stored,82,2026-02-01T11:37:38.817Z
BOX-Rack-L6-L5-P1,Rack-L6,5,1,301.50,160.00,12.86,stored,75,2026-01-31T11:37:38.817Z
BOX-Rack-L6-L5-P2,Rack-L6,5,2,303.00,160.00,12.86,stored,87,2026-01-24T11:37:38.817Z
BOX-Rack-L6-L5-P3,Rack-L6,5,3,304.50,160.00,12.86,stored,65,2026-01-28T11:37:38.817Z
BOX-Rack-L6-L6-P1,Rack-L6,6,1,301.50,160.00,15.71,stored,69,2026-01-26T11:37:38.817Z
BOX-Rack-L6-L6-P3,Rack-L6,6,3,304.50,160.00,15.71,stored,79,2026-01-29T11:37:38.817Z
BOX-Rack-L6-L7-P1,Rack-L6,7,1,301.50,160.00,18.57,stored,60,2026-01-22T11:37:38.817Z
BOX-Rack-L6-L7-P2,Rack-L6,7,2,303.00,160.00,18.57,stored,72,2026-02-03T11:37:38.817Z
BOX-Rack-L6-L7-P3,Rack-L6,7,3,304.50,160.00,18.57,stored,62,2026-01-29T11:37:38.817Z
BOX-Rack-M1-L1-P1,Rack-M1,1,1,321.50,85.00,1.43,stored,76,2026-01-18T11:37:38.817Z
BOX-Rack-M1-L1-P2,Rack-M1,1,2,323.00,85.00,1.43,stored,74,2026-01-24T11:37:38.817Z
BOX-Rack-M1-L1-P3,Rack-M1,1,3,324.50,85.00,1.43,stored,60,2026-01-19T11:37:38.817Z
BOX-Rack-M1-L2-P1,Rack-M1,2,1,321.50,85.00,4.29,stored,85,2026-01-21T11:37:38.817Z
BOX-Rack-M1-L2-P2,Rack-M1,2,2,323.00,85.00,4.29,stored,68,2026-02-03T11:37:38.817Z
BOX-Rack-M1-L2-P3,Rack-M1,2,3,324.50,85.00,4.29,stored,85,2026-01-23T11:37:38.817Z
BOX-Rack-M1-L3-P1,Rack-M1,3,1,321.50,85.00,7.14,stored,86,2026-01-15T11:37:38.817Z
BOX-Rack-M1-L3-P2,Rack-M1,3,2,323.00,85.00,7.14,stored,71,2026-01-25T11:37:38.817Z
BOX-Rack-M1-L3-P3,Rack-M1,3,3,324.50,85.00,7.14,stored,77,2026-01-23T11:37:38.817Z
BOX-Rack-M1-L4-P1,Rack-M1,4,1,321.50,85.00,10.00,stored,68,2026-01-28T11:37:38.817Z
BOX-Rack-M1-L4-P2,Rack-M1,4,2,323.00,85.00,10.00,stored,80,2026-01-24T11:37:38.817Z
BOX-Rack-M1-L4-P3,Rack-M1,4,3,324.50,85.00,10.00,stored,63,2026-01-23T11:37:38.817Z
BOX-Rack-M1-L5-P1,Rack-M1,5,1,321.50,85.00,12.86,stored,68,2026-01-11T11:37:38.817Z
BOX-Rack-M1-L5-P2,Rack-M1,5,2,323.00,85.00,12.86,stored,78,2026-01-15T11:37:38.817Z
BOX-Rack-M1-L5-P3,Rack-M1,5,3,324.50,85.00,12.86,stored,84,2026-01-24T11:37:38.817Z
BOX-Rack-M1-L6-P1,Rack-M1,6,1,321.50,85.00,15.71,stored,75,2026-01-17T11:37:38.817Z
BOX-Rack-M1-L7-P1,Rack-M1,7,1,321.50,85.00,18.57,stored,65,2026-01-20T11:37:38.817Z
BOX-Rack-M1-L7-P2,Rack-M1,7,2,323.00,85.00,18.57,stored,78,2026-01-24T11:37:38.817Z
BOX-Rack-M2-L1-P1,Rack-M2,1,1,321.50,100.00,1.43,stored,68,2026-01-13T11:37:38.817Z
BOX-Rack-M2-L1-P2,Rack-M2,1,2,323.00,100.00,1.43,stored,68,2026-02-05T11:37:38.817Z
BOX-Rack-M2-L1-P3,Rack-M2,1,3,324.50,100.00,1.43,stored,65,2026-01-22T11:37:38.817Z
BOX-Rack-M2-L2-P1,Rack-M2,2,1,321.50,100.00,4.29,stored,79,2026-01-21T11:37:38.817Z
BOX-Rack-M2-L2-P2,Rack-M2,2,2,323.00,100.00,4.29,stored,81,2026-01-16T11:37:38.817Z
BOX-Rack-M2-L2-P3,Rack-M2,2,3,324.50,100.00,4.29,stored,89,2026-02-01T11:37:38.817Z
BOX-Rack-M2-L3-P1,Rack-M2,3,1,321.50,100.00,7.14,stored,78,2026-01-10T11:37:38.817Z
BOX-Rack-M2-L3-P2,Rack-M2,3,2,323.00,100.00,7.14,stored,82,2026-01-18T11:37:38.817Z
BOX-Rack-M2-L3-P3,Rack-M2,3,3,324.50,100.00,7.14,stored,68,2026-01-31T11:37:38.817Z
BOX-Rack-M2-L4-P1,Rack-M2,4,1,321.50,100.00,10.00,stored,82,2026-02-06T11:37:38.817Z
BOX-Rack-M2-L4-P3,Rack-M2,4,3,324.50,100.00,10.00,stored,76,2026-01-13T11:37:38.817Z
BOX-Rack-M2-L5-P1,Rack-M2,5,1,321.50,100.00,12.86,stored,81,2026-01-15T11:37:38.817Z
BOX-Rack-M2-L5-P2,Rack-M2,5,2,323.00,100.00,12.86,stored,63,2026-01-27T11:37:38.817Z
BOX-Rack-M2-L5-P3,Rack-M2,5,3,324.50,100.00,12.86,stored,68,2026-01-15T11:37:38.817Z
BOX-Rack-M2-L6-P1,Rack-M2,6,1,321.50,100.00,15.71,stored,68,2026-01-14T11:37:38.817Z
BOX-Rack-M2-L6-P3,Rack-M2,6,3,324.50,100.00,15.71,stored,68,2026-02-05T11:37:38.817Z
BOX-Rack-M2-L7-P1,Rack-M2,7,1,321.50,100.00,18.57,stored,84,2026-01-09T11:37:38.817Z
BOX-Rack-M2-L7-P2,Rack-M2,7,2,323.00,100.00,18.57,stored,87,2026-02-01T11:37:38.817Z
BOX-Rack-M2-L7-P3,Rack-M2,7,3,324.50,100.00,18.57,stored,75,2026-01-20T11:37:38.817Z
BOX-Rack-M3-L1-P1,Rack-M3,1,1,321.50,115.00,1.43,stored,65,2026-01-19T11:37:38.817Z
BOX-Rack-M3-L1-P2,Rack-M3,1,2,323.00,115.00,1.43,stored,65,2026-01-18T11:37:38.817Z
BOX-Rack-M3-L1-P3,Rack-M3,1,3,324.50,115.00,1.43,stored,65,2026-01-12T11:37:38.817Z
BOX-Rack-M3-L2-P1,Rack-M3,2,1,321.50,115.00,4.29,stored,85,2026-01-16T11:37:38.817Z
BOX-Rack-M3-L2-P2,Rack-M3,2,2,323.00,115.00,4.29,stored,61,2026-02-01T11:37:38.817Z
BOX-Rack-M3-L2-P3,Rack-M3,2,3,324.50,115.00,4.29,stored,87,2026-01-12T11:37:38.817Z
BOX-Rack-M3-L3-P1,Rack-M3,3,1,321.50,115.00,7.14,stored,84,2026-01-18T11:37:38.817Z
BOX-Rack-M3-L3-P2,Rack-M3,3,2,323.00,115.00,7.14,stored,68,2026-01-30T11:37:38.817Z
BOX-Rack-M3-L3-P3,Rack-M3,3,3,324.50,115.00,7.14,stored,63,2026-02-02T11:37:38.817Z
BOX-Rack-M3-L4-P1,Rack-M3,4,1,321.50,115.00,10.00,stored,81,2026-01-11T11:37:38.817Z
BOX-Rack-M3-L4-P2,Rack-M3,4,2,323.00,115.00,10.00,stored,61,2026-02-01T11:37:38.817Z
BOX-Rack-M3-L4-P3,Rack-M3,4,3,324.50,115.00,10.00,stored,71,2026-02-06T11:37:38.817Z
BOX-Rack-M3-L5-P2,Rack-M3,5,2,323.00,115.00,12.86,stored,63,2026-01-23T11:37:38.817Z
BOX-Rack-M3-L5-P3,Rack-M3,5,3,324.50,115.00,12.86,stored,73,2026-01-09T11:37:38.817Z
BOX-Rack-M3-L6-P1,Rack-M3,6,1,321.50,115.00,15.71,stored,78,2026-01-22T11:37:38.817Z
BOX-Rack-M3-L6-P2,Rack-M3,6,2,323.00,115.00,15.71,stored,79,2026-01-28T11:37:38.817Z
BOX-Rack-M3-L7-P1,Rack-M3,7,1,321.50,115.00,18.57,stored,85,2026-01-23T11:37:38.817Z
BOX-Rack-M3-L7-P2,Rack-M3,7,2,323.00,115.00,18.57,stored,87,2026-01-15T11:37:38.817Z
BOX-Rack-M3-L7-P3,Rack-M3,7,3,324.50,115.00,18.57,stored,83,2026-01-31T11:37:38.817Z
BOX-Rack-M4-L1-P1,Rack-M4,1,1,321.50,130.00,1.43,stored,63,2026-01-18T11:37:38.817Z
BOX-Rack-M4-L1-P2,Rack-M4,1,2,323.00,130.00,1.43,stored,85,2026-02-06T11:37:38.817Z
BOX-Rack-M4-L1-P3,Rack-M4,1,3,324.50,130.00,1.43,stored,89,2026-01-21T11:37:38.817Z
BOX-Rack-M4-L2-P1,Rack-M4,2,1,321.50,130.00,4.29,stored,80,2026-01-25T11:37:38.817Z
BOX-Rack-M4-L2-P2,Rack-M4,2,2,323.00,130.00,4.29,stored,69,2026-01-15T11:37:38.817Z
BOX-Rack-M4-L2-P3,Rack-M4,2,3,324.50,130.00,4.29,stored,81,2026-01-08T11:37:38.817Z
BOX-Rack-M4-L3-P1,Rack-M4,3,1,321.50,130.00,7.14,stored,84,2026-01-19T11:37:38.817Z
BOX-Rack-M4-L3-P2,Rack-M4,3,2,323.00,130.00,7.14,stored,66,2026-01-29T11:37:38.817Z
BOX-Rack-M4-L3-P3,Rack-M4,3,3,324.50,130.00,7.14,stored,89,2026-01-12T11:37:38.817Z
BOX-Rack-M4-L4-P2,Rack-M4,4,2,323.00,130.00,10.00,stored,77,2026-01-12T11:37:38.817Z
BOX-Rack-M4-L4-P3,Rack-M4,4,3,324.50,130.00,10.00,stored,86,2026-01-29T11:37:38.817Z
BOX-Rack-M4-L5-P1,Rack-M4,5,1,321.50,130.00,12.86,stored,84,2026-02-01T11:37:38.817Z
BOX-Rack-M4-L5-P2,Rack-M4,5,2,323.00,130.00,12.86,stored,87,2026-01-22T11:37:38.817Z
BOX-Rack-M4-L5-P3,Rack-M4,5,3,324.50,130.00,12.86,stored,71,2026-02-03T11:37:38.817Z
BOX-Rack-M4-L6-P1,Rack-M4,6,1,321.50,130.00,15.71,stored,62,2026-01-28T11:37:38.817Z
BOX-Rack-M4-L6-P2,Rack-M4,6,2,323.00,130.00,15.71,stored,74,2026-01-26T11:37:38.817Z
BOX-Rack-M4-L6-P3,Rack-M4,6,3,324.50,130.00,15.71,stored,65,2026-01-14T11:37:38.817Z
BOX-Rack-M4-L7-P1,Rack-M4,7,1,321.50,130.00,18.57,stored,81,2026-01-18T11:37:38.817Z
BOX-Rack-M4-L7-P2,Rack-M4,7,2,323.00,130.00,18.57,stored,61,2026-01-25T11:37:38.817Z
BOX-Rack-M4-L7-P3,Rack-M4,7,3,324.50,130.00,18.57,stored,89,2026-02-05T11:37:38.818Z
BOX-Rack-M5-L1-P1,Rack-M5,1,1,321.50,145.00,1.43,stored,66,2026-01-22T11:37:38.818Z
BOX-Rack-M5-L1-P2,Rack-M5,1,2,323.00,145.00,1.43,stored,66,2026-01-16T11:37:38.818Z
