box_id,sku,product_name,quantity,unit,category,weight,received_date
BOX-Rack-L1-L1-P3,SKU-1001,Laptop Computer,17,each,Electronics,5.5,2026-01-23
BOX-Rack-L1-L2-P1,SKU-1003,Smartphone,28,each,Electronics,0.4,2026-01-05
BOX-Rack-L1-L2-P2,SKU-1001,Laptop Computer,14,each,Electronics,5.5,2025-12-16
BOX-Rack-L1-L2-P3,SKU-1010,Power Bank,89,each,Electronics,0.9,2026-01-23
BOX-Rack-L1-L2-P3,SKU-2004,Bedding Set Queen,11,set,Home Goods,7,2026-01-15
BOX-Rack-L1-L3-P1,SKU-1008,Headphones,72,each,Electronics,0.6,2026-01-07
BOX-Rack-L1-L3-P2,SKU-1008,Headphones,53,each,Electronics,0.6,2026-01-12
BOX-Rack-L1-L3-P2,SKU-1003,Smartphone,33,each,Electronics,0.4,2026-01-03
BOX-Rack-L1-L5-P2,SKU-4001,Safety Goggles,74,each,Industrial,0.3,2026-01-10
BOX-Rack-L1-L5-P3,SKU-4007,Caution Tape Roll,34,roll,Industrial,1,2026-01-17
BOX-Rack-L1-L6-P1,SKU-3008,Tool Set 52pc,16,set,Automotive,12,2026-01-11
BOX-Rack-L1-L6-P1,SKU-3009,Floor Mat Set,32,set,Automotive,6.5,2026-01-06
BOX-Rack-L1-L6-P2,SKU-3009,Floor Mat Set,17,set,Automotive,6.5,2026-01-17
BOX-Rack-L1-L7-P1,SKU-3007,Coolant 1gal,81,jug,Automotive,9.2,2026-01-28
BOX-Rack-L2-L1-P1,SKU-2005,Throw Pillows 4pk,33,pack,Home Goods,3.2,2026-01-27
BOX-Rack-L2-L1-P3,SKU-1001,Laptop Computer,19,each,Electronics,5.5,2026-01-29
BOX-Rack-L2-L1-P3,SKU-1009,Webcam HD,34,each,Electronics,0.8,2026-01-18
BOX-Rack-L2-L2-P2,SKU-1009,Webcam HD,45,each,Electronics,0.8,2026-02-01
BOX-Rack-L2-L2-P3,SKU-1001,Laptop Computer,16,each,Electronics,5.5,2026-01-20
BOX-Rack-L2-L3-P1,SKU-2004,Bedding Set Queen,9,set,Home Goods,7,2026-01-17
BOX-Rack-L2-L3-P1,SKU-1008,Headphones,81,each,Electronics,0.6,2026-01-01
BOX-Rack-L2-L3-P2,SKU-2005,Throw Pillows 4pk,18,pack,Home Goods,3.2,2025-12-22
BOX-Rack-L2-L3-P2,SKU-1004,Wireless Mouse,68,each,Electronics,0.3,2025-12-22
BOX-Rack-L2-L3-P3,SKU-2002,Blender,15,each,Home Goods,6.2,2026-01-08
BOX-Rack-L2-L4-P1,SKU-1001,Laptop Computer,22,each,Electronics,5.5,2026-02-01
BOX-Rack-L2-L4-P1,SKU-3008,Tool Set 52pc,32,set,Automotive,12,2026-01-24
BOX-Rack-L2-L4-P2,SKU-2004,Bedding Set Queen,7,set,Home Goods,7,2025-12-10
BOX-Rack-L2-L4-P3,SKU-2010,Table Lamp,37,each,Home Goods,5.5,2025-12-17
BOX-Rack-L2-L5-P1,SKU-3009,Floor Mat Set,43,set,Automotive,6.5,2026-02-06
BOX-Rack-L2-L5-P1,SKU-4010,Measuring Tape 25ft,42,each,Industrial,1.1,2026-01-18
BOX-Rack-L2-L6-P1,SKU-3001,Motor Oil 5qt,47,bottle,Automotive,10.5,2025-12-11
BOX-Rack-L2-L6-P1,SKU-3008,Tool Set 52pc,34,set,Automotive,12,2025-12-22
BOX-Rack-L2-L6-P3,SKU-4003,Hard Hat,69,each,Industrial,1.2,2026-01-23
BOX-Rack-L2-L6-P3,SKU-3002,Air Filter,38,each,Automotive,1.5,2026-01-05
BOX-Rack-L2-L7-P1,SKU-3003,Brake Pads Set,33,set,Automotive,8,2026-02-03
BOX-Rack-L2-L7-P1,SKU-3010,Jumper Cables,64,each,Automotive,4,2026-02-04
BOX-Rack-L2-L7-P2,SKU-3005,Battery 12V,17,each,Automotive,45,2025-12-09
BOX-Rack-L2-L7-P2,SKU-3001,Motor Oil 5qt,51,bottle,Automotive,10.5,2025-12-29
BOX-Rack-L2-L7-P3,SKU-3006,Spark Plug 4pk,63,pack,Automotive,0.8,2026-02-06
BOX-Rack-L2-L7-P3,SKU-4010,Measuring Tape 25ft,67,each,Industrial,1.1,2026-01-13
BOX-Rack-L3-L1-P2,SKU-1007,USB Cable Pack,94,pack,Electronics,0.2,2025-12-24
BOX-Rack-L3-L2-P3,SKU-2008,Dinner Plates 12pk,43,pack,Home Goods,8,2026-01-08
BOX-Rack-L3-L3-P1,SKU-2009,Wall Clock,33,each,Home Goods,2.5,2025-12-23
BOX-Rack-L3-L3-P1,SKU-1001,Laptop Computer,19,each,Electronics,5.5,2026-01-30
BOX-Rack-L3-L3-P2,SKU-2006,Kitchen Knife Set,24,set,Home Goods,4.8,2026-01-03
BOX-Rack-L3-L3-P2,SKU-1001,Laptop Computer,21,each,Electronics,5.5,2026-01-06
BOX-Rack-L3-L3-P3,SKU-2002,Blender,38,each,Home Goods,6.2,2026-02-03
BOX-Rack-L3-L3-P3,SKU-1007,USB Cable Pack,120,pack,Electronics,0.2,2026-01-05
BOX-Rack-L3-L4-P1,SKU-4005,Lock Nut Assortment,69,box,Industrial,3.5,2026-01-16
BOX-Rack-L3-L4-P2,SKU-3005,Battery 12V,9,each,Automotive,45,2025-12-14
BOX-Rack-L3-L4-P3,SKU-1006,Monitor 24inch,17,each,Electronics,12,2026-01-13
BOX-Rack-L3-L4-P3,SKU-3009,Floor Mat Set,26,set,Automotive,6.5,2025-12-19
BOX-Rack-L3-L5-P1,SKU-4006,Steel Cable 50ft,23,spool,Industrial,15,2026-02-01
BOX-Rack-L3-L5-P1,SKU-4005,Lock Nut Assortment,115,box,Industrial,3.5,2025-12-22
BOX-Rack-L3-L5-P2,SKU-3004,Wiper Blades Pair,36,pair,Automotive,1.8,2026-02-03
BOX-Rack-L3-L5-P3,SKU-4006,Steel Cable 50ft,33,spool,Industrial,15,2025-12-19
BOX-Rack-L3-L5-P3,SKU-3005,Battery 12V,11,each,Automotive,45,2026-01-06
BOX-Rack-L3-L6-P1,SKU-4003,Hard Hat,30,each,Industrial,1.2,2025-12-18
BOX-Rack-L3-L6-P2,SKU-4005,Lock Nut Assortment,77,box,Industrial,3.5,2026-01-16
BOX-Rack-L3-L6-P3,SKU-3002,Air Filter,54,each,Automotive,1.5,2026-01-29
BOX-Rack-L3-L7-P1,SKU-3008,Tool Set 52pc,37,set,Automotive,12,2025-12-12
BOX-Rack-L3-L7-P1,SKU-4005,Lock Nut Assortment,37,box,Industrial,3.5,2025-12-16
BOX-Rack-L3-L7-P3,SKU-3003,Brake Pads Set,20,set,Automotive,8,2025-12-27
BOX-Rack-L4-L1-P2,SKU-1001,Laptop Computer,14,each,Electronics,5.5,2026-02-04
BOX-Rack-L4-L1-P2,SKU-1006,Monitor 24inch,11,each,Electronics,12,2026-02-02
BOX-Rack-L4-L1-P3,SKU-1008,Headphones,87,each,Electronics,0.6,2025-12-30
BOX-Rack-L4-L1-P3,SKU-1001,Laptop Computer,11,each,Electronics,5.5,2026-02-05
BOX-Rack-L4-L2-P2,SKU-2008,Dinner Plates 12pk,27,pack,Home Goods,8,2025-12-24
BOX-Rack-L4-L2-P3,SKU-1009,Webcam HD,26,each,Electronics,0.8,2025-12-19
BOX-Rack-L4-L3-P2,SKU-1009,Webcam HD,19,each,Electronics,0.8,2026-02-01
BOX-Rack-L4-L3-P3,SKU-1010,Power Bank,118,each,Electronics,0.9,2026-01-20
BOX-Rack-L4-L3-P3,SKU-1006,Monitor 24inch,10,each,Electronics,12,2025-12-20
BOX-Rack-L4-L4-P3,SKU-4002,Work Gloves Pair,172,pair,Industrial,0.4,2026-01-09
BOX-Rack-L4-L4-P3,SKU-3001,Motor Oil 5qt,58,bottle,Automotive,10.5,2025-12-14
BOX-Rack-L4-L5-P1,SKU-3001,Motor Oil 5qt,54,bottle,Automotive,10.5,2026-01-18
BOX-Rack-L4-L5-P2,SKU-3006,Spark Plug 4pk,64,pack,Automotive,0.8,2026-01-21
BOX-Rack-L4-L5-P3,SKU-4001,Safety Goggles,60,each,Industrial,0.3,2026-01-03
BOX-Rack-L4-L5-P3,SKU-4006,Steel Cable 50ft,21,spool,Industrial,15,2025-12-09
BOX-Rack-L4-L6-P1,SKU-3008,Tool Set 52pc,20,set,Automotive,12,2026-01-31
BOX-Rack-L4-L6-P3,SKU-3009,Floor Mat Set,38,set,Automotive,6.5,2025-12-11
BOX-Rack-L4-L6-P3,SKU-3004,Wiper Blades Pair,40,pair,Automotive,1.8,2026-01-09
BOX-Rack-L4-L7-P1,SKU-4005,Lock Nut Assortment,46,box,Industrial,3.5,2025-12-09
BOX-Rack-L4-L7-P1,SKU-3007,Coolant 1gal,66,jug,Automotive,9.2,2026-01-30
BOX-Rack-L4-L7-P2,SKU-4009,LED Work Light,72,each,Industrial,2.5,2025-12-17
BOX-Rack-L4-L7-P2,SKU-4004,Hex Bolt 1/2" 100pk,52,pack,Industrial,5,2025-12-24
BOX-Rack-L4-L7-P3,SKU-3007,Coolant 1gal,79,jug,Automotive,9.2,2026-01-06
BOX-Rack-L4-L7-P3,SKU-3002,Air Filter,63,each,Automotive,1.5,2026-01-06
BOX-Rack-L5-L1-P1,SKU-2005,Throw Pillows 4pk,26,pack,Home Goods,3.2,2026-01-21
BOX-Rack-L5-L1-P1,SKU-2007,Cookware Set,9,set,Home Goods,15,2026-01-11
BOX-Rack-L5-L1-P3,SKU-2003,Toaster,21,each,Home Goods,4.5,2026-02-03
BOX-Rack-L5-L2-P1,SKU-2006,Kitchen Knife Set,27,set,Home Goods,4.8,2026-01-30
BOX-Rack-L5-L2-P1,SKU-1004,Wireless Mouse,48,each,Electronics,0.3,2025-12-22
BOX-Rack-L5-L2-P2,SKU-2004,Bedding Set Queen,12,set,Home Goods,7,2025-12-11
BOX-Rack-L5-L2-P3,SKU-2006,Kitchen Knife Set,27,set,Home Goods,4.8,2026-01-25
BOX-Rack-L5-L2-P3,SKU-2005,Throw Pillows 4pk,36,pack,Home Goods,3.2,2026-01-29
BOX-Rack-L5-L3-P1,SKU-1009,Webcam HD,40,each,Electronics,0.8,2026-01-08
BOX-Rack-L5-L3-P1,SKU-1008,Headphones,46,each,Electronics,0.6,2025-12-14
BOX-Rack-L5-L3-P2,SKU-1001,Laptop Computer,9,each,Electronics,5.5,2026-01-04
BOX-Rack-L5-L3-P2,SKU-1007,USB Cable Pack,66,pack,Electronics,0.2,2026-01-26
BOX-Rack-L5-L6-P2,SKU-4004,Hex Bolt 1/2" 100pk,79,pack,Industrial,5,2026-02-05
BOX-Rack-L5-L6-P2,SKU-4001,Safety Goggles,96,each,Industrial,0.3,2026-01-09
BOX-Rack-L5-L6-P3,SKU-4002,Work Gloves Pair,59,pair,Industrial,0.4,2026-01-10
BOX-Rack-L5-L7-P1,SKU-3008,Tool Set 52pc,18,set,Automotive,12,2025-12-22
BOX-Rack-L5-L7-P3,SKU-3006,Spark Plug 4pk,66,pack,Automotive,0.8,2026-01-12
BOX-Rack-L5-L7-P3,SKU-3010,Jumper Cables,48,each,Automotive,4,2025-12-25
BOX-Rack-L6-L1-P1,SKU-1003,Smartphone,54,each,Electronics,0.4,2025-12-10
BOX-Rack-L6-L1-P2,SKU-1007,USB Cable Pack,69,pack,Electronics,0.2,2025-12-26
BOX-Rack-L6-L1-P2,SKU-2003,Toaster,16,each,Home Goods,4.5,2026-01-12
BOX-Rack-L6-L1-P3,SKU-1009,Webcam HD,37,each,Electronics,0.8,2026-01-02
BOX-Rack-L6-L1-P3,SKU-2006,Kitchen Knife Set,12,set,Home Goods,4.8,2026-01-12
BOX-Rack-L6-L2-P1,SKU-1004,Wireless Mouse,33,each,Electronics,0.3,2025-12-18
BOX-Rack-L6-L2-P2,SKU-1001,Laptop Computer,18,each,Electronics,5.5,2026-01-14
BOX-Rack-L6-L2-P3,SKU-1006,Monitor 24inch,19,each,Electronics,12,2025-12-28
BOX-Rack-L6-L2-P3,SKU-2002,Blender,24,each,Home Goods,6.2,2026-01-09
BOX-Rack-L6-L3-P1,SKU-2001,Coffee Maker,32,each,Home Goods,8.5,2025-12-11
BOX-Rack-L6-L3-P2,SKU-1008,Headphones,75,each,Electronics,0.6,2025-12-17
BOX-Rack-L6-L3-P2,SKU-1010,Power Bank,87,each,Electronics,0.9,2026-01-03
BOX-Rack-L6-L3-P3,SKU-1002,Tablet Device,29,each,Electronics,1.2,2026-01-23
BOX-Rack-L6-L3-P3,SKU-2010,Table Lamp,17,each,Home Goods,5.5,2025-12-13
BOX-Rack-L6-L4-P1,SKU-3007,Coolant 1gal,50,jug,Automotive,9.2,2025-12-30
BOX-Rack-L6-L4-P1,SKU-2009,Wall Clock,36,each,Home Goods,2.5,2026-01-19
BOX-Rack-L6-L4-P2,SKU-4001,Safety Goggles,195,each,Industrial,0.3,2025-12-30
BOX-Rack-L6-L4-P3,SKU-2001,Coffee Maker,23,each,Home Goods,8.5,2025-12-24
BOX-Rack-L6-L4-P3,SKU-2009,Wall Clock,34,each,Home Goods,2.5,2026-01-15
BOX-Rack-L6-L5-P1,SKU-3008,Tool Set 52pc,16,set,Automotive,12,2026-01-17
BOX-Rack-L6-L5-P2,SKU-3001,Motor Oil 5qt,66,bottle,Automotive,10.5,2025-12-11
BOX-Rack-L6-L5-P2,SKU-3004,Wiper Blades Pair,70,pair,Automotive,1.8,2025-12-16
BOX-Rack-L6-L5-P3,SKU-4008,Reflective Vest,107,each,Industrial,0.6,2026-02-04
BOX-Rack-L6-L5-P3,SKU-4006,Steel Cable 50ft,31,spool,Industrial,15,2025-12-25
BOX-Rack-L6-L6-P1,SKU-3005,Battery 12V,23,each,Automotive,45,2025-12-19
BOX-Rack-L6-L6-P1,SKU-4006,Steel Cable 50ft,12,spool,Industrial,15,2026-01-31
BOX-Rack-L6-L6-P2,SKU-3001,Motor Oil 5qt,44,bottle,Automotive,10.5,2026-01-09
BOX-Rack-L6-L7-P1,SKU-4001,Safety Goggles,114,each,Industrial,0.3,2026-01-14
BOX-Rack-L6-L7-P1,SKU-3005,Battery 12V,20,each,Automotive,45,2025-12-24
BOX-Rack-L6-L7-P2,SKU-3002,Air Filter,36,each,Automotive,1.5,2025-12-17
BOX-Rack-L6-L7-P3,SKU-3003,Brake Pads Set,41,set,Automotive,8,2026-02-03
BOX-Rack-M1-L1-P3,SKU-2003,Toaster,35,each,Home Goods,4.5,2026-01-28
BOX-Rack-M1-L2-P1,SKU-1008,Headphones,78,each,Electronics,0.6,2026-01-19
BOX-Rack-M1-L2-P1,SKU-2002,Blender,25,each,Home Goods,6.2,2026-01-14
BOX-Rack-M1-L2-P2,SKU-1003,Smartphone,43,each,Electronics,0.4,2025-12-22
BOX-Rack-M1-L2-P2,SKU-1005,Keyboard,31,each,Electronics,1.8,2025-12-12
BOX-Rack-M1-L2-P3,SKU-1002,Tablet Device,35,each,Electronics,1.2,2026-01-10
BOX-Rack-M1-L3-P1,SKU-1005,Keyboard,56,each,Electronics,1.8,2026-01-25
BOX-Rack-M1-L3-P1,SKU-2009,Wall Clock,44,each,Home Goods,2.5,2026-01-23
BOX-Rack-M1-L3-P2,SKU-1009,Webcam HD,26,each,Electronics,0.8,2026-01-28
BOX-Rack-M1-L3-P3,SKU-1004,Wireless Mouse,46,each,Electronics,0.3,2025-12-31
BOX-Rack-M1-L3-P3,SKU-2010,Table Lamp,28,each,Home Goods,5.5,2026-01-04
BOX-Rack-M1-L4-P1,SKU-2005,Throw Pillows 4pk,42,pack,Home Goods,3.2,2026-01-11
BOX-Rack-M1-L4-P2,SKU-1008,Headphones,36,each,Electronics,0.6,2026-01-24
BOX-Rack-M1-L4-P3,SKU-1004,Wireless Mouse,43,each,Electronics,0.3,2026-01-24
BOX-Rack-M1-L4-P3,SKU-4010,Measuring Tape 25ft,43,each,Industrial,1.1,2026-01-23
BOX-Rack-M1-L5-P3,SKU-3008,Tool Set 52pc,12,set,Automotive,12,2026-01-06
BOX-Rack-M1-L5-P3,SKU-3004,Wiper Blades Pair,86,pair,Automotive,1.8,2025-12-09
BOX-Rack-M1-L6-P1,SKU-3001,Motor Oil 5qt,87,bottle,Automotive,10.5,2026-01-24
BOX-Rack-M1-L6-P1,SKU-3006,Spark Plug 4pk,68,pack,Automotive,0.8,2026-02-05
BOX-Rack-M1-L6-P2,SKU-3004,Wiper Blades Pair,48,pair,Automotive,1.8,2025-12-29
BOX-Rack-M1-L6-P3,SKU-4001,Safety Goggles,103,each,Industrial,0.3,2026-01-09
BOX-Rack-M1-L6-P3,SKU-4003,Hard Hat,79,each,Industrial,1.2,2026-02-06
BOX-Rack-M1-L7-P2,SKU-4008,Reflective Vest,78,each,Industrial,0.6,2026-01-07
BOX-Rack-M1-L7-P3,SKU-4010,Measuring Tape 25ft,83,each,Industrial,1.1,2026-01-10
BOX-Rack-M2-L1-P1,SKU-1003,Smartphone,21,each,Electronics,0.4,2026-01-06
BOX-Rack-M2-L1-P1,SKU-1005,Keyboard,46,each,Electronics,1.8,2025-12-16
BOX-Rack-M2-L1-P3,SKU-2006,Kitchen Knife Set,19,set,Home Goods,4.8,2025-12-23
BOX-Rack-M2-L2-P1,SKU-2003,Toaster,28,each,Home Goods,4.5,2026-01-31
BOX-Rack-M2-L2-P2,SKU-1003,Smartphone,42,each,Electronics,0.4,2026-02-05
BOX-Rack-M2-L2-P3,SKU-2009,Wall Clock,44,each,Home Goods,2.5,2026-01-21
BOX-Rack-M2-L2-P3,SKU-2001,Coffee Maker,19,each,Home Goods,8.5,2026-01-09
BOX-Rack-M2-L3-P1,SKU-2006,Kitchen Knife Set,17,set,Home Goods,4.8,2025-12-27
BOX-Rack-M2-L3-P2,SKU-1008,Headphones,87,each,Electronics,0.6,2025-12-25
BOX-Rack-M2-L3-P2,SKU-2009,Wall Clock,56,each,Home Goods,2.5,2026-01-05
BOX-Rack-M2-L3-P3,SKU-1003,Smartphone,47,each,Electronics,0.4,2026-01-18
BOX-Rack-M2-L3-P3,SKU-1001,Laptop Computer,13,each,Electronics,5.5,2026-01-26
BOX-Rack-M2-L4-P1,SKU-3007,Coolant 1gal,60,jug,Automotive,9.2,2026-01-01
BOX-Rack-M2-L4-P1,SKU-1004,Wireless Mouse,95,each,Electronics,0.3,2025-12-14
BOX-Rack-M2-L4-P2,SKU-3004,Wiper Blades Pair,42,pair,Automotive,1.8,2026-01-06
BOX-Rack-M2-L5-P2,SKU-4002,Work Gloves Pair,80,pair,Industrial,0.4,2026-01-02
BOX-Rack-M2-L5-P2,SKU-4004,Hex Bolt 1/2" 100pk,65,pack,Industrial,5,2026-01-08
BOX-Rack-M2-L5-P3,SKU-3006,Spark Plug 4pk,61,pack,Automotive,0.8,2025-12-17
BOX-Rack-M2-L5-P3,SKU-3001,Motor Oil 5qt,33,bottle,Automotive,10.5,2025-12-21
BOX-Rack-M2-L6-P2,SKU-3001,Motor Oil 5qt,73,bottle,Automotive,10.5,2025-12-30
BOX-Rack-M2-L7-P1,SKU-3006,Spark Plug 4pk,51,pack,Automotive,0.8,2026-01-23
BOX-Rack-M2-L7-P1,SKU-3001,Motor Oil 5qt,37,bottle,Automotive,10.5,2025-12-26
BOX-Rack-M3-L1-P1,SKU-1007,USB Cable Pack,63,pack,Electronics,0.2,2025-12-22
BOX-Rack-M3-L1-P2,SKU-1008,Headphones,79,each,Electronics,0.6,2025-12-21
BOX-Rack-M3-L1-P3,SKU-1009,Webcam HD,22,each,Electronics,0.8,2025-12-30
BOX-Rack-M3-L2-P1,SKU-1004,Wireless Mouse,43,each,Electronics,0.3,2025-12-11
BOX-Rack-M3-L2-P3,SKU-1005,Keyboard,68,each,Electronics,1.8,2026-01-14
BOX-Rack-M3-L3-P1,SKU-1010,Power Bank,113,each,Electronics,0.9,2026-01-17
BOX-Rack-M3-L3-P2,SKU-2009,Wall Clock,30,each,Home Goods,2.5,2026-02-05
BOX-Rack-M3-L3-P2,SKU-1001,Laptop Computer,22,each,Electronics,5.5,2025-12-21
BOX-Rack-M3-L3-P3,SKU-1001,Laptop Computer,7,each,Electronics,5.5,2025-12-29
BOX-Rack-M3-L4-P1,SKU-4010,Measuring Tape 25ft,36,each,Industrial,1.1,2025-12-14
BOX-Rack-M3-L4-P1,SKU-2008,Dinner Plates 12pk,43,pack,Home Goods,8,2026-02-03
BOX-Rack-M3-L4-P2,SKU-3010,Jumper Cables,53,each,Automotive,4,2025-12-20
BOX-Rack-M3-L4-P3,SKU-1001,Laptop Computer,20,each,Electronics,5.5,2026-01-23
BOX-Rack-M3-L4-P3,SKU-3008,Tool Set 52pc,14,set,Automotive,12,2026-01-20
BOX-Rack-M3-L5-P3,SKU-3006,Spark Plug 4pk,39,pack,Automotive,0.8,2026-01-08
BOX-Rack-M3-L6-P1,SKU-4009,LED Work Light,24,each,Industrial,2.5,2026-01-21
BOX-Rack-M3-L6-P2,SKU-3001,Motor Oil 5qt,94,bottle,Automotive,10.5,2026-02-05
BOX-Rack-M3-L6-P3,SKU-3004,Wiper Blades Pair,47,pair,Automotive,1.8,2025-12-12
BOX-Rack-M3-L6-P3,SKU-4010,Measuring Tape 25ft,29,each,Industrial,1.1,2026-02-06
BOX-Rack-M3-L7-P1,SKU-3005,Battery 12V,15,each,Automotive,45,2025-12-20
BOX-Rack-M3-L7-P1,SKU-3001,Motor Oil 5qt,93,bottle,Automotive,10.5,2025-12-27
BOX-Rack-M3-L7-P3,SKU-4003,Hard Hat,48,each,Industrial,1.2,2025-12-30
BOX-Rack-M4-L1-P2,SKU-2009,Wall Clock,34,each,Home Goods,2.5,2026-02-02
BOX-Rack-M4-L1-P3,SKU-2010,Table Lamp,23,each,Home Goods,5.5,2026-02-03
BOX-Rack-M4-L2-P2,SKU-1006,Monitor 24inch,28,each,Electronics,12,2026-02-04
BOX-Rack-M4-L2-P2,SKU-1005,Keyboard,58,each,Electronics,1.8,2026-01-27
BOX-Rack-M4-L3-P1,SKU-1007,USB Cable Pack,102,pack,Electronics,0.2,2025-12-28
BOX-Rack-M4-L3-P2,SKU-2010,Table Lamp,39,each,Home Goods,5.5,2026-01-02
BOX-Rack-M4-L3-P3,SKU-1001,Laptop Computer,19,each,Electronics,5.5,2026-01-14
BOX-Rack-M4-L3-P3,SKU-1004,Wireless Mouse,51,each,Electronics,0.3,2025-12-16
BOX-Rack-M4-L4-P1,SKU-4010,Measuring Tape 25ft,49,each,Industrial,1.1,2025-12-18
BOX-Rack-M4-L4-P1,SKU-1007,USB Cable Pack,66,pack,Electronics,0.2,2025-12-24
BOX-Rack-M4-L4-P2,SKU-1004,Wireless Mouse,90,each,Electronics,0.3,2026-02-04
BOX-Rack-M4-L4-P3,SKU-3008,Tool Set 52pc,17,set,Automotive,12,2026-01-04
BOX-Rack-M4-L4-P3,SKU-1007,USB Cable Pack,129,pack,Electronics,0.2,2026-01-02
BOX-Rack-M4-L5-P1,SKU-4003,Hard Hat,80,each,Industrial,1.2,2025-12-26
BOX-Rack-M4-L5-P1,SKU-3006,Spark Plug 4pk,55,pack,Automotive,0.8,2026-01-03
BOX-Rack-M4-L5-P2,SKU-4004,Hex Bolt 1/2" 100pk,113,pack,Industrial,5,2026-01-16
BOX-Rack-M4-L5-P3,SKU-3004,Wiper Blades Pair,35,pair,Automotive,1.8,2025-12-16
BOX-Rack-M4-L5-P3,SKU-3010,Jumper Cables,19,each,Automotive,4,2025-12-29
BOX-Rack-M4-L6-P1,SKU-3005,Battery 12V,10,each,Automotive,45,2026-01-18
BOX-Rack-M4-L6-P1,SKU-3006,Spark Plug 4pk,53,pack,Automotive,0.8,2025-12-09
BOX-Rack-M4-L7-P1,SKU-3003,Brake Pads Set,19,set,Automotive,8,2026-01-04
BOX-Rack-M4-L7-P1,SKU-3008,Tool Set 52pc,26,set,Automotive,12,2025-12-15
BOX-Rack-M4-L7-P3,SKU-4006,Steel Cable 50ft,29,spool,Industrial,15,2026-01-25
BOX-Rack-M4-L7-P3,SKU-4007,Caution Tape Roll,28,roll,Industrial,1,2026-02-04
BOX-Rack-M5-L1-P1,SKU-1003,Smartphone,32,each,Electronics,0.4,2025-12-13
BOX-Rack-M5-L1-P1,SKU-1006,Monitor 24inch,26,each,Electronics,12,2025-12-23
BOX-Rack-M5-L1-P2,SKU-1006,Monitor 24inch,29,each,Electronics,12,2026-01-20
BOX-Rack-M5-L1-P3,SKU-1001,Laptop Computer,21,each,Electronics,5.5,2026-01-12
BOX-Rack-M5-L2-P1,SKU-1009,Webcam HD,19,each,Electronics,0.8,2025-12-23
BOX-Rack-M5-L2-P1,SKU-1007,USB Cable Pack,79,pack,Electronics,0.2,2026-01-20
BOX-Rack-M5-L2-P2,SKU-1001,Laptop Computer,17,each,Electronics,5.5,2026-01-27
BOX-Rack-M5-L3-P1,SKU-1001,Laptop Computer,19,each,Electronics,5.5,2026-01-17
BOX-Rack-M5-L3-P2,SKU-1007,USB Cable Pack,137,pack,Electronics,0.2,2025-12-23
BOX-Rack-M5-L3-P2,SKU-1001,Laptop Computer,20,each,Electronics,5.5,2026-01-30
BOX-Rack-M5-L3-P3,SKU-1003,Smartphone,43,each,Electronics,0.4,2026-01-15
BOX-Rack-M5-L3-P3,SKU-2004,Bedding Set Queen,8,set,Home Goods,7,2025-12-22
BOX-Rack-M5-L4-P1,SKU-1001,Laptop Computer,19,each,Electronics,5.5,2026-01-24
BOX-Rack-M5-L4-P1,SKU-2002,Blender,29,each,Home Goods,6.2,2025-12-20
BOX-Rack-M5-L4-P2,SKU-1007,USB Cable Pack,103,pack,Electronics,0.2,2026-01-05
BOX-Rack-M5-L4-P2,SKU-1001,Laptop Computer,17,each,Electronics,5.5,2026-01-21
BOX-Rack-M5-L4-P3,SKU-1001,Laptop Computer,13,each,Electronics,5.5,2026-01-07
BOX-Rack-M5-L4-P3,SKU-1006,Monitor 24inch,13,each,Electronics,12,2025-12-26
BOX-Rack-M5-L5-P1,SKU-4005,Lock Nut Assortment,102,box,Industrial,3.5,2026-01-11
BOX-Rack-M5-L5-P3,SKU-3001,Motor Oil 5qt,96,bottle,Automotive,10.5,2026-02-03
BOX-Rack-M5-L5-P3,SKU-3002,Air Filter,71,each,Automotive,1.5,2025-12-12
BOX-Rack-M5-L6-P2,SKU-4003,Hard Hat,87,each,Industrial,1.2,2025-12-26
BOX-Rack-M5-L6-P2,SKU-4009,LED Work Light,70,each,Industrial,2.5,2026-01-05
BOX-Rack-M5-L7-P2,SKU-4007,Caution Tape Roll,57,roll,Industrial,1,2026-01-16
BOX-Rack-M5-L7-P3,SKU-4010,Measuring Tape 25ft,47,each,Industrial,1.1,2026-01-07
BOX-Rack-M5-L7-P3,SKU-4005,Lock Nut Assortment,46,box,Industrial,3.5,2026-02-01
BOX-Rack-M6-L1-P1,SKU-1005,Keyboard,52,each,Electronics,1.8,2025-12-09
BOX-Rack-M6-L1-P3,SKU-2010,Table Lamp,32,each,Home Goods,5.5,2026-01-04
BOX-Rack-M6-L2-P1,SKU-2006,Kitchen Knife Set,14,set,Home Goods,4.8,2025-12-10
BOX-Rack-M6-L2-P1,SKU-2002,Blender,27,each,Home Goods,6.2,2026-01-11
BOX-Rack-M6-L2-P3,SKU-2003,Toaster,19,each,Home Goods,4.5,2026-01-01
BOX-Rack-M6-L3-P1,SKU-2005,Throw Pillows 4pk,25,pack,Home Goods,3.2,2026-01-13
BOX-Rack-M6-L3-P2,SKU-1005,Keyboard,66,each,Electronics,1.8,2026-01-15
BOX-Rack-M6-L3-P3,SKU-2006,Kitchen Knife Set,16,set,Home Goods,4.8,2025-12-12
BOX-Rack-M6-L3-P3,SKU-1009,Webcam HD,35,each,Electronics,0.8,2026-01-19
BOX-Rack-M6-L4-P1,SKU-1004,Wireless Mouse,77,each,Electronics,0.3,2026-01-15
